Id,Date,Transaction
16937,10/21,-157.81
16938,0/9,-10.08
16939,2/9,-329.23
16940,6/27,-68.18
16941,2/12,-35.72
16942,7/1,-342.65
16943,3/21,-79
16944,1/10,+166.47
16945,0/25,-139.17
16946,10/1,+220.51
16947,1/28,+185.29
16948,10/3,+82.99
16949,11/6,-177.6
16950,6/12,+177.99
16951,5/2,+312.79
16952,0/23,+15.75
16953,7/3,-78.23
16954,1/18,-204.48
16955,3/9,-229.91
16956,4/24,-288.17
16957,5/3,-169.33
16958,3/24,-192.56
16959,4/20,+133.59
16960,0/11,-285.75
16961,6/27,-116.13
16962,3/24,+249.24
16963,1/18,-174.8
16964,4/18,-246.76
16965,6/4,+344.03
16966,10/1,-95.11
16967,3/25,+313.27
16968,5/19,-317.59
16969,3/18,-208.58
16970,2/21,+268.31
16971,2/27,-270.57
16972,3/9,+296.75
16973,10/8,+21.91
16974,9/21,+170.5
16975,10/17,+59.12
16976,5/5,+34.82
16977,2/22,-19.17
16978,5/3,+76.16
16979,6/9,+181.57
16980,7/22,-127.87
16981,9/6,+340.55
16982,9/4,+12.21
16983,8/17,+77.75
16984,2/21,+93.87
16985,8/13,+27.72
16986,10/29,-97.36
16987,8/19,-187.09
16988,6/9,+189.59
16989,6/29,+228.02
16990,9/15,-155.67
16991,10/29,-347.16
16992,9/9,+178.85
16993,7/23,+275.95
16994,4/27,-325.35
16995,10/7,-85.53
16996,8/9,+268.64
16997,5/2,-60.74
16998,1/27,+77.32
16999,8/3,+281.61
17000,4/9,-290.06
17001,4/16,+112.85
17002,8/21,+303.65
17003,5/3,+195.78
17004,6/1,+255.27
17005,1/26,+175.09
17006,10/20,+60.28
17007,11/25,-318.26
17008,9/25,+227.35
17009,7/19,-201.94
17010,11/12,-89.84
17011,7/20,+309.9
17012,1/28,+76.31
17013,9/18,+39.09
17014,6/6,+155.25
17015,9/22,+102.77
17016,10/25,-208.32
17017,8/10,+148.23
17018,10/3,-154.38
17019,8/18,-162.84
17020,10/27,+158.58
17021,7/5,+239.24
17022,1/18,-74.93
17023,4/8,+19.45
17024,1/25,+297.74
17025,9/3,-223.63
17026,5/11,-23.37
17027,7/12,-165.92
17028,1/29,+223.56
17029,2/27,-310.28
17030,2/20,-336.23
17031,0/22,+302.33
17032,7/6,-296.98
17033,5/0,+102.18
17034,10/18,-83.29
17035,4/7,-147.72
17036,11/3,-188.09
17037,0/29,-86.48
17038,5/29,+146.29
17039,5/20,+211.63
17040,3/11,-320.82
17041,5/0,-205.67
17042,4/23,+163.85
17043,5/18,+316.17
17044,6/26,+79.22
17045,6/20,+311.58
17046,1/16,+169.34
17047,6/25,-227.48
17048,7/20,-105.68
17049,11/0,-173.38
17050,1/4,-115.5
17051,10/21,-309.55
17052,8/9,+111.55
17053,9/21,-158.11
17054,6/18,+222.97
17055,11/13,-314.71
17056,7/21,-203.09
17057,3/25,+29.16
17058,10/8,+241.67
17059,7/15,+166.17
17060,10/28,+54.19
17061,4/28,-136.23
17062,9/7,+133.93
17063,4/22,-93.37
17064,7/6,+58.53
17065,2/18,+258.52
17066,7/9,+24.22
17067,1/1,+32.41
17068,6/12,+58.15
17069,8/14,+184.83
17070,5/8,+70.4
17071,4/12,+120.42
17072,2/7,-270.62
17073,6/24,-93.5
17074,5/8,-143.34
17075,3/7,-53.63
17076,8/6,-136.04
17077,11/28,-206.1
17078,0/12,+334.03
17079,3/27,-265.31
17080,10/26,-46.15
17081,0/3,-194.26
17082,9/0,+88.35
17083,4/28,+200.64
17084,11/29,+211.38
17085,3/23,-176.12
17086,8/24,+90.07
17087,10/1,+343.13
17088,6/18,-38.81
17089,3/22,+314.42
17090,6/20,-101.15
17091,3/14,+163.69
17092,4/10,-82.65
17093,8/27,+133.98
17094,5/3,-92.84
17095,2/5,+129.21
17096,7/22,-16.61
17097,0/25,+312.65
17098,2/9,+230.43
17099,6/18,+290.49
17100,4/6,+191.61
17101,9/27,-65.24
17102,1/21,-339.91
17103,11/23,+110.74
17104,10/10,+169.9
17105,2/17,-187.56
17106,8/26,-117.7
17107,6/25,-318.33
17108,10/7,-324.48
17109,6/4,-51.68
17110,3/7,+192.04
17111,0/18,+133.63
17112,6/27,+205.32
17113,8/11,+286.05
17114,4/13,-293.09
17115,4/1,+221.11
17116,8/13,+332.05
17117,8/19,-322.33
17118,9/8,-98.73
17119,6/29,+261.16
17120,6/0,-88.76
17121,9/2,-79.52
17122,4/3,-22.14
17123,4/5,-187.85
17124,0/27,-33.01
17125,10/24,-218.38
17126,11/28,+317.1
17127,9/19,+338.89
17128,6/22,-57.84
17129,7/13,+289.19
17130,2/17,-148.88
17131,1/2,-289.83
17132,3/5,-304.76
17133,3/8,+148.93
17134,10/0,+202.07
17135,5/8,+172.96
17136,7/21,-102.14
17137,11/5,+244.92
17138,8/27,+17.99
17139,11/20,+269.41
17140,4/18,+32.32
17141,5/5,+272.76
17142,2/4,-248.75
17143,8/15,+123.07
17144,7/18,+24.77
17145,5/28,+136.27
17146,8/17,-96.34
17147,6/3,+51.68
17148,8/19,+220.75
17149,7/0,+91.87
17150,2/7,+70.11
17151,10/25,-82.96
17152,9/23,-80.52
17153,7/24,-310.04
17154,11/12,+110.12
17155,2/18,-198.45
17156,10/24,+207.03
17157,0/9,+162.53
17158,9/21,+182.51
17159,9/3,+286.13
17160,10/19,+275.56
17161,9/7,-255.79
17162,4/12,+221.45
17163,3/14,-91.28
17164,1/9,+188.88
17165,1/5,-110.06
17166,8/29,-241.92
17167,1/10,-311.05
17168,4/0,+346.52
17169,8/28,-202.65
17170,8/24,-94.37
17171,0/10,+65.7
17172,7/2,-259.55
17173,9/7,-228.84
17174,2/16,+139.35
17175,11/7,+43.03
17176,9/17,+133.13
17177,11/18,-158.07
17178,4/3,+48.5
17179,5/12,-203.69
17180,7/24,-125.21
17181,5/18,-344.29
17182,9/29,+217.61
17183,2/21,-24.48
17184,9/11,+56.34
17185,4/16,-121.42
17186,10/4,+262.4
17187,3/19,-263.43
17188,6/13,+304.43
17189,2/18,+280.57
17190,1/9,+17.62
17191,4/0,-253.48
17192,3/10,-120.19
17193,11/5,+180.19
17194,9/29,-229.66
17195,0/0,-291.68
17196,1/19,+21.1
17197,9/11,+161.92
17198,10/29,-247.9
17199,0/17,+84.04
17200,0/22,+340.06
17201,0/5,+11.79
17202,2/0,+336.41
17203,8/10,-59.44
17204,2/11,+264.43
17205,6/1,+109.9
17206,3/12,-332.92
17207,4/2,+91.7
17208,10/11,+10.6
17209,6/2,+53.46
17210,4/8,-36.81
17211,7/4,-142.44
17212,7/27,-169.1
17213,11/6,-182.85
17214,4/7,-38.33
17215,4/16,+236.35
17216,11/12,+286.63
17217,11/11,+311.91
17218,6/16,+175.32
17219,4/4,-281.61
17220,2/25,-224.1
17221,5/15,-57.62
17222,6/2,+279.4
17223,4/18,-159.94
17224,11/12,-279.98
17225,4/4,-81.09
17226,2/16,+338.51
17227,10/27,-237.78
17228,2/15,-310.46
17229,2/29,-330.77
17230,5/13,-143.09
17231,11/22,-278.1
17232,3/22,+87.35
17233,2/15,+57.36
17234,5/5,-192.66
17235,6/13,+153.68
17236,6/26,+227
17237,0/7,+18.2
17238,10/23,+169.47
17239,11/19,+217.19
17240,0/13,+243.04
17241,8/22,-42.17
17242,8/9,-255.3
17243,2/11,-342.05
17244,11/15,+45.89
17245,2/4,-163.24
17246,0/21,-21.84
17247,4/9,-67.63
17248,3/14,+160.15
17249,11/12,-137.95
17250,8/5,+259.2
17251,0/16,+218.99
17252,0/2,+91.44
17253,10/23,-229.81
17254,4/4,-105.92
17255,7/21,-330.6
17256,3/22,+308.46
17257,1/7,+228.51
17258,7/16,-156.36
17259,3/6,-142.47
17260,0/13,+341.4
17261,5/25,+235.37
17262,11/12,+250.77
17263,9/18,+50.38
17264,7/28,-272.97
17265,3/21,+206.69
17266,7/15,+56.37
17267,11/16,-94.84
17268,3/14,+297.25
17269,3/14,+219.96
17270,6/26,-118.84
17271,0/29,-89.49
17272,2/22,+67.5
17273,0/28,-35.01
17274,7/9,+124.97
17275,11/22,-200.07
17276,4/23,-238.3
17277,3/21,-124.82
17278,0/12,+299.9
17279,4/8,+236.16
17280,3/23,-284.04
17281,1/19,-299.88
17282,1/13,+218.25
17283,0/4,-313.28
17284,11/7,+154.02
17285,6/15,-194.28
17286,6/10,-124.14
17287,2/8,+338.54
17288,3/17,+195.34
17289,11/11,-305.92
17290,6/27,-14.63
17291,0/1,+346.96
17292,6/23,+242.27
17293,0/12,-198.28
17294,6/27,-97.82
17295,11/7,+124.76
17296,7/17,-255.08
17297,5/14,-48.23
17298,3/19,+152.86
17299,5/12,-176.98
17300,6/17,+29.85
17301,3/13,+68.2
17302,5/5,-82.2
17303,0/21,+111.33
17304,10/16,+39.35
17305,3/3,+195.1
17306,6/27,-345.04
17307,8/13,+215.93
17308,0/3,+28.87
17309,5/5,-11.5
17310,11/19,+215.42
17311,3/19,+315.06
17312,2/3,-235.08
17313,6/3,+224.13
17314,1/12,-329.13
17315,10/27,+101.52
17316,4/0,+307.89
17317,1/9,-349.07
17318,9/14,-253.71
17319,3/29,+319.51
17320,10/7,-103.98
17321,8/14,-33.19
17322,1/7,+131.98
17323,3/6,+12.93
17324,5/28,+342.63
17325,11/25,+191.44
17326,5/20,-92.5
17327,7/27,-338.69
17328,11/19,-246.5
17329,7/5,-119.61
17330,1/15,+115.24
17331,4/16,-47.67
17332,2/27,-274.25
17333,5/23,-252.42
17334,4/8,-28.49
17335,4/27,+326.55
17336,4/19,-291.48
17337,6/7,-249.01
17338,9/7,+139.64
17339,5/27,+140.01
17340,4/4,-158.43
17341,7/3,-191.63
17342,10/29,-240.5
17343,9/22,+26.88
17344,8/18,+199.64
17345,5/26,+332.24
17346,7/6,-14.92
17347,2/19,+25.59
17348,11/8,+162.16
17349,1/16,-329.78
17350,10/24,-21.15
17351,4/2,+10.3
17352,8/17,+123.76
17353,11/0,+349.85
17354,11/4,+188.88
17355,0/1,-305.02
17356,4/5,+338.45
17357,0/27,+221.59
17358,7/16,+64.24
17359,6/20,+141.24
17360,5/20,-171.38
17361,8/3,-160.95
17362,4/4,+304.92
17363,5/0,-260.58
17364,6/24,-230.43
17365,9/7,+341.62
17366,7/17,-179.61
17367,0/5,+273.12
17368,4/11,-323.7
17369,5/18,-69.84
17370,3/12,-93.75
17371,3/28,-332.1
17372,10/14,+201.06
17373,0/2,+72.67
17374,9/25,+256.2
17375,5/19,+65.26
17376,3/11,-334.71
17377,8/26,-97.61
17378,10/0,+181.11
17379,0/6,+304.23
17380,4/7,+11.6
17381,1/29,-21.89
17382,6/10,+241.14
17383,0/9,+276.91
17384,6/23,+115.19
17385,10/2,-343.03
17386,5/0,-23.17
17387,5/17,-245.79
17388,11/20,-55.97
17389,8/19,-245.3
17390,1/7,-30.98
17391,3/6,-97.71
17392,5/0,+231.11
17393,0/4,-134.68
17394,3/27,-133.93
17395,2/24,-62.2
17396,4/5,+306.56
17397,9/9,+99.41
17398,9/17,-71.63
17399,2/28,-31.43
17400,3/9,+89.12
17401,11/7,+86.96
17402,0/0,+32.8
17403,11/17,-304.12
17404,11/14,+70.27
17405,4/28,+151.82
17406,5/7,+162.57
17407,8/19,-156.83
17408,8/25,-318.32
17409,0/5,+235.57
17410,5/29,-87.83
17411,11/21,+123.9
17412,9/13,+341.67
17413,7/18,+228.86
17414,4/25,-82.24
17415,6/16,-226.99
17416,11/6,+159.49
17417,10/5,-180.42
17418,9/2,-157
17419,0/8,-210.44
17420,10/28,-48.01
17421,5/22,+118.02
17422,0/18,+226.66
17423,2/3,+147.1
17424,11/25,+260.08
17425,10/23,-255.37
17426,10/13,-39.51
17427,8/25,+77.72
17428,8/27,+345.81
17429,6/18,-199.57
17430,7/6,+34.53
17431,10/1,-299.11
17432,2/6,-89.88
17433,10/23,+176.48
17434,11/18,-70.2
17435,10/5,-291.08
17436,8/14,-281.47
17437,10/18,-43.22
17438,1/22,+58.44
17439,6/0,+339.07
17440,6/5,-232.55
17441,2/14,+16.73
17442,9/20,+221.66
17443,9/19,-321.99
17444,9/9,-256.9
17445,9/20,+16.3
17446,1/23,+124.39
17447,3/5,+131.89
17448,7/26,+94.08
17449,7/29,-119.68
17450,10/29,+60.97
17451,2/0,-186.73
17452,1/16,+265.61
17453,7/8,-39.1
17454,3/26,-286.7
17455,4/23,-22.09
17456,5/29,+210.85
17457,8/18,-155.35
17458,10/22,+216.55
17459,3/15,+150.11
17460,3/6,+157.84
17461,1/9,-305.04
17462,10/10,+304.4
17463,3/1,-141
17464,3/19,+68.77
17465,8/29,-293.19
17466,6/0,+229.22
17467,11/17,-343.02
17468,0/18,-32.62
17469,2/23,-241.25
17470,2/4,-342.3
17471,7/18,-182.94
17472,5/18,-135.48
17473,1/1,-53.24
17474,2/14,+194.22
17475,8/11,+22.82
17476,9/7,+133.68
17477,10/27,-201.54
17478,2/27,-132.83
17479,9/1,+172.97
17480,3/22,-153.66
17481,3/18,+15.07
17482,3/3,+15.79
17483,3/12,-274.8
17484,2/20,-211.1
17485,11/6,+338.74
17486,8/10,+289.61
17487,7/5,+247.65
17488,1/20,+269.17
17489,11/28,-161.14
17490,6/7,+340.79
17491,9/8,-48.07
17492,1/4,-247.13
17493,1/23,-99.79
17494,1/3,+149.3
17495,10/18,-35.08
17496,0/27,+36.1
17497,8/17,+55.58
17498,5/29,-191.52
17499,7/26,+177.97
17500,11/25,+16.03
17501,7/20,+85.16
17502,11/27,+144.14
17503,2/13,+32.41
17504,6/9,+11.18
17505,9/13,-57.57
17506,0/25,+87.57
17507,6/12,+227.73
17508,5/8,+33.49
17509,8/24,+89.72
17510,2/29,+147.63
17511,6/28,-261.5
17512,3/22,-170.9
17513,0/23,-135.15
17514,7/14,-328.26
17515,9/17,-76.03
17516,10/19,+14.37
17517,0/27,-72.25
17518,10/22,+139.28
17519,3/3,-198.44
17520,4/23,+313.08
17521,3/17,+226.28
17522,2/1,+12.37
17523,10/24,+324.49
17524,5/3,-243.1
17525,6/14,+103.92
17526,9/10,+125.31
17527,0/25,-243.16
17528,1/16,+272.93
17529,5/12,+299.25
17530,7/19,-42.92
17531,7/8,-312.16
17532,5/11,+179.04
17533,6/18,-121.8
17534,1/17,+326.34
17535,7/18,-273.74
17536,0/1,+37.25
17537,7/18,+12.56
17538,1/7,-103.08
17539,4/18,+145.61
17540,3/9,-91.32
17541,5/25,+165.05
17542,7/17,-178.45
17543,5/10,+231.42
17544,7/18,-133.77
17545,4/7,+348.73
17546,9/28,+229.9
17547,10/25,+211.37
17548,9/27,+277.29
17549,8/22,-48.05
17550,10/22,+83.34
17551,6/23,-197.43
17552,8/9,-106.99
17553,1/23,-307.22
17554,1/20,+11.83
17555,9/3,-345.4
17556,5/18,+259.34
17557,6/13,-112.26
17558,9/0,-157.96
17559,5/4,-235.8
17560,6/12,+40.73
17561,7/5,+124.7
17562,5/21,+305.96
17563,1/4,+327.79
17564,0/27,+298.64
17565,6/26,+76.88
17566,7/28,+144.15
17567,10/7,+38.18
17568,3/13,+210.8
17569,5/5,-13.93
17570,7/7,-83.46
17571,4/29,-217.31
17572,7/22,-167.57
17573,1/17,-275.73
17574,5/1,+70.74
17575,7/12,-69.07
17576,5/11,-200.74
17577,0/9,-228.27
17578,5/17,-229.27
17579,5/1,-117.23
17580,1/26,-52.37
17581,10/17,+92.41
17582,10/25,+29.1
17583,10/27,+234.8
17584,4/17,-181.98
17585,6/16,-164.09
17586,6/11,+222.8
17587,0/1,+167.71
17588,5/24,-67.41
17589,5/12,+270.47
17590,8/7,+179.18
17591,11/22,+169.51
17592,6/14,+318.64
17593,2/23,-78.97
17594,3/3,+321.27
17595,9/12,-88.87
17596,1/29,-244.84
17597,10/29,-158.97
17598,8/27,-261.3
17599,2/28,+60.42
17600,8/26,-258.74
17601,7/25,-179.64
17602,3/3,-16.54
17603,10/2,-222.1
17604,0/16,+237.09
17605,5/3,+209.72
17606,1/7,-183.75
17607,9/23,-47.25
17608,10/12,-59.67
17609,8/28,-307.23
17610,1/6,-282.75
17611,10/22,+129.95
17612,6/26,+84.22
17613,4/13,+318.14
17614,4/1,+143.85
17615,5/7,+156.09
17616,7/15,-331.46
17617,1/21,-217.69
17618,2/15,-69.76
17619,4/22,-56.42
17620,4/21,-67.1
17621,0/14,-14.21
17622,2/20,+347.69
17623,4/19,-255.32
17624,1/3,-140.06
17625,9/19,-168.19
17626,0/24,-284.43
17627,2/13,+131.94
17628,5/3,-60.85
17629,3/19,-328.69
17630,9/28,+267.01
17631,2/21,-342.04
17632,6/0,+274.52
17633,6/13,-228.34
17634,3/7,+141.11
17635,3/17,-154.15
17636,0/23,-303.53
17637,11/23,-340.16
17638,4/23,+201.94
17639,0/2,-322.13
17640,9/10,-182.26
17641,11/25,-149.86
17642,5/28,+209.03
17643,2/21,+343.35
17644,4/19,-54.82
17645,0/27,+203.8
17646,11/12,-243.17
17647,3/5,-119.91
17648,4/17,-203.53
17649,8/13,-164.68
17650,7/12,+110.23
17651,5/17,+264.23
17652,2/29,+305.5
17653,4/9,-38.64
17654,2/22,+271.44
17655,9/21,+268.1
17656,7/23,-86.01
17657,7/25,+144.01
17658,2/28,+185.08
17659,11/22,-219
17660,9/16,-239.51
17661,6/26,+106.17
17662,4/18,-268.44
17663,0/19,+94.08
17664,0/13,-111.59
17665,9/25,+223.86
17666,9/23,-19.5
17667,2/0,-198.75
17668,5/26,-329.83
17669,1/12,-308.12
17670,9/12,-168.97
17671,9/21,+26.12
17672,9/27,-82.19
17673,10/9,+99.42
17674,0/18,-220.76
17675,8/23,+24.49
17676,4/10,-54.62
17677,4/14,+146.67
17678,6/15,+253.82
17679,0/0,-45.03
17680,4/16,-276.65
17681,8/24,-34.56
17682,2/22,+101.74
17683,7/25,-281.98
17684,11/4,+175.84
17685,6/18,-175.99
17686,11/3,-262.67
17687,0/12,+279.4
17688,10/7,-15.84
17689,6/28,-135.7
17690,8/6,-42.54
17691,10/12,+17.65
17692,4/13,+147.41
17693,11/19,+58.34
17694,11/8,-196.39
17695,6/9,-111.49
17696,3/20,+109.4
17697,3/10,-76.7
17698,1/19,-182.73
17699,3/10,-178.08
17700,11/23,-196.49
17701,8/18,-43.2
17702,11/2,-128.45
17703,3/13,-320.15
17704,9/6,-28.48
17705,5/19,+315.92
17706,2/24,+205.93
17707,9/2,-290.72
17708,4/24,-99.01
17709,7/27,-188.88
17710,7/23,+39.39
17711,2/19,+218.13
17712,10/14,+224.73
17713,7/5,+94.46
17714,2/10,-183.79
17715,7/16,+212.7
17716,8/11,-199.19
17717,5/1,+292.73
17718,1/15,+131.98
17719,3/19,+282.45
17720,3/16,-198.03
17721,11/26,+31.54
17722,2/0,-293.13
17723,7/16,+216.31
17724,5/10,+165.52
17725,4/20,-12.1
17726,7/1,-87.61
17727,8/17,-135.55
17728,11/12,+135.57
17729,0/12,+228.96
17730,11/18,+118.28
17731,5/4,-125.15
17732,10/27,+156.38
17733,10/28,+218.94
17734,10/10,-51.04
17735,3/10,-263.01
17736,10/18,-130.4
17737,5/13,+109.1
17738,6/19,+221.15
17739,3/17,+72.85
17740,9/23,-94.08
17741,11/3,-75.49
17742,4/27,+167.53
17743,11/15,+98.68
17744,6/20,-196.15
17745,5/14,+34.05
17746,3/21,+296.24
17747,0/7,-327.15
17748,1/2,-181.94
17749,9/5,-272.53
17750,3/13,-310.19
17751,4/0,-184.86
17752,0/12,+221.82
17753,10/21,-56.82
17754,8/9,+278.73
17755,7/23,+61.69
17756,0/2,+319.75
17757,6/18,-93.69
17758,1/21,-344.81
17759,11/28,+280.35
17760,8/2,-210.83
17761,10/26,-40.11
17762,3/21,-170.39
17763,8/3,-237.74
17764,4/13,+79.79
17765,0/18,+74.61
17766,10/9,-310.63
17767,5/24,-300.73
17768,10/11,+257.31
17769,7/27,-102.71
17770,6/27,+307.51
17771,3/8,-238.3
17772,6/17,-260.07
17773,5/13,-156.65
17774,5/26,-249.15
17775,8/8,-320.04
17776,8/20,-346.97
17777,7/11,-143.84
17778,9/3,-301.34
17779,11/11,-139.94
17780,10/24,-89.92
17781,1/14,+194.41
17782,5/27,+198.52
17783,7/29,-215.08
17784,9/25,-210.36
17785,8/21,-65.37
17786,7/7,-24.44
17787,7/26,-254.51
17788,11/7,-270.05
17789,2/3,+304.45
17790,6/24,+105.4
17791,8/19,-346.97
17792,6/13,-143.64
17793,11/26,+305.73
17794,2/24,-133.54
17795,11/23,-33.88
17796,6/7,-28.8
17797,3/0,+94.99
17798,4/9,-35.06
17799,11/11,+272.74
17800,8/21,+345.62
17801,8/3,+158.89
17802,5/20,-145.76
17803,0/21,-187.46
17804,2/8,+329.87
17805,9/24,+292.27
17806,10/14,+229.87
17807,8/13,-185.41
17808,6/6,-341.41
17809,1/16,+297.5
17810,7/19,-322.39
17811,5/3,-322.33
17812,5/25,+12.94
17813,10/13,+57.33
17814,0/25,-142.6
17815,7/5,+122.28
17816,7/25,+213.33
17817,4/18,-64.71
17818,1/11,-326.9
17819,4/4,-94.84
17820,2/4,+124.13
17821,4/17,-90.39
17822,7/10,+271.89
17823,2/23,+336.52
17824,9/21,+296.21
17825,10/13,+146.01
17826,6/11,+170.79
17827,8/8,+166.76
17828,11/26,-217.66
17829,6/28,-257.38
17830,0/3,-45.72
17831,0/5,-222.96
17832,11/9,+183.73
17833,8/23,-116.4
17834,4/6,-247.37
17835,4/8,+85.31
17836,9/9,-231.66
17837,1/18,+246.21
17838,10/10,-229.07
17839,7/28,+165.42
17840,2/24,+305.08
17841,4/1,+26.29
17842,0/18,+237.25
17843,10/1,+310.12
17844,1/12,+232.12
17845,6/14,+102.74
17846,5/25,+15.19
17847,10/0,+16.37
17848,7/3,+240.88
17849,5/10,-342.04
17850,5/0,-181.78
17851,9/29,-181.33
17852,4/22,+176.96
17853,0/9,-225.74
17854,8/21,+139.98
17855,7/21,-30.77
17856,11/21,+115.03
17857,9/0,+58.61
17858,6/26,-78.65
17859,1/6,-197.55
17860,1/14,+263.5
17861,7/19,+54.78
17862,8/9,+321.43
17863,1/22,-317.95
17864,11/10,-318.96
17865,2/22,-333.66
17866,5/6,+347.25
17867,9/0,-241.39
17868,2/24,-46.48
17869,6/28,-243.71
17870,6/29,-298.92
17871,9/23,-346.02
17872,9/10,+59.63
17873,7/5,-26.39
17874,4/7,+315.36
17875,0/11,-107.82
17876,1/7,+337.73
17877,9/10,-94.2
17878,7/20,-340.31
17879,0/24,+141.79
17880,0/20,-230.28
17881,8/0,+71.93
17882,11/29,-324.97
17883,8/22,+227.16
17884,7/18,+181.48
17885,10/9,+179.83
17886,6/14,-270.86
17887,5/4,+347.5
17888,11/0,-137.88
17889,8/14,-82.98
17890,2/19,-245.55
17891,4/17,+226.59
17892,5/9,+214.17
17893,11/2,+335.41
17894,2/7,+142.37
17895,10/9,+28.51
17896,5/1,+150.23
17897,7/7,-81.03
17898,11/10,+280.67
17899,4/6,+250.59
17900,8/18,+13.44
17901,11/3,-177.35
17902,7/3,-116.08
17903,0/5,+161.65
17904,4/8,-235.61
17905,8/24,+194.96
17906,9/6,+13.86
17907,0/19,+20.54
17908,7/28,+53.46
17909,6/2,+12.68
17910,5/11,+191.12
17911,5/12,-341.56
17912,2/5,-146.49
17913,10/25,+334.02
17914,8/27,-349.42
17915,7/29,+36.62
17916,4/5,-119.34
17917,11/18,-220.54
17918,9/8,+125.17
17919,0/16,+177.8
17920,4/22,-202.64
17921,2/27,-291.43
17922,0/1,-348.14
17923,11/12,+107.39
17924,0/27,+283.96
17925,9/27,-254.89
17926,11/3,-267.31
17927,4/11,-331.9
17928,5/0,+327.54
17929,4/22,-194.01
17930,7/24,+133.33
17931,0/9,+45.29
17932,4/23,+27.14
17933,7/3,-236.25
17934,3/16,+76.53
17935,9/19,+57.53
17936,6/22,-50.52
17937,6/23,+161.53
17938,4/19,-176.37
17939,0/29,-269.01
17940,9/20,+162.49
17941,1/15,-303.87
17942,7/24,+275.62
17943,8/19,-79.52
17944,3/20,+322.79
17945,4/23,+168.35
17946,2/3,+249.47
17947,0/4,+109.05
17948,2/21,+221.33
17949,6/10,+13.8
17950,1/14,+337.15
17951,6/28,-162.11
17952,3/20,+20.33
17953,7/26,-300.91
17954,4/24,-254.97
17955,8/5,-48.72
17956,2/19,+223.32
17957,5/16,-187.34
17958,4/8,-70.89
17959,3/9,-46.67
17960,8/14,-51.42
17961,6/5,+174.72
17962,5/23,+211.19
17963,5/29,+246.13
17964,7/23,+310.28
17965,2/28,+223.49
17966,0/21,+82.21
17967,6/25,+316.69
17968,1/29,-247.57
17969,9/11,-333.13
17970,3/8,+63.57
17971,4/17,+44.21
17972,8/20,+50.91
17973,11/27,+303.49
17974,2/17,-309.14
17975,10/23,-99.09
17976,3/0,-29.85
17977,1/10,-299.75
17978,4/0,+108.98
17979,11/27,-57.26
17980,10/3,+315.51
17981,10/10,+235.34
17982,6/6,+227.62
17983,2/18,-192.97
17984,6/22,-54.51
17985,5/29,+29.22
17986,8/9,-242.69
17987,7/10,-301.38
17988,11/20,-164.35
17989,11/7,-63.75
17990,9/12,+268.62
17991,11/20,-270.44
17992,9/0,-161.19
17993,6/21,-270.92
17994,11/18,-207
17995,5/13,-303.21
17996,8/5,+281.13
17997,0/1,+237.23
17998,3/27,-235.57
17999,2/18,+34.05
18000,11/26,+174.95
18001,11/10,+185.56
18002,10/11,-144.02
18003,1/3,-97.69
18004,10/8,+86.05
18005,11/28,+146.88
18006,8/11,+182.59
18007,10/17,-189.72
18008,3/19,-122.4
18009,6/14,-348.66
18010,0/24,-30.65
18011,6/5,+193.89
18012,4/29,-255.54
18013,1/16,+338.06
18014,0/25,-183.42
18015,3/18,+39.49
18016,2/11,+93.08
18017,6/11,+147.78
18018,3/2,+199.08
18019,9/18,-217.58
18020,4/28,-80.64
18021,3/24,+40.92
18022,8/12,+33.77
18023,7/3,-259.64
18024,0/15,-23.2
18025,3/10,+41.51
18026,5/26,-309.76
18027,3/5,-89.28
18028,8/13,-237.21
18029,7/6,-136.8
18030,6/12,-307.87
18031,1/18,+106.1
18032,0/6,-266.9
18033,8/20,-204.35
18034,5/16,+10.45
18035,5/28,+293.56
18036,0/0,-41.69
18037,7/24,-193.46
18038,11/16,+14.78
18039,7/9,-269.66
18040,8/18,-86.49
18041,10/1,-267.66
18042,4/5,+249.64
18043,10/8,+334.8
18044,7/28,+139.22
18045,5/17,-158.63
18046,11/5,-178.34
18047,11/12,-169.7
18048,2/20,+208.3
18049,3/11,+320.86
18050,2/29,+81.61
18051,0/2,+19.2
18052,5/13,+307
18053,6/26,+226.71
18054,3/13,-257.17
18055,11/25,-124.73
18056,5/6,-73.37
18057,7/29,-176.64
18058,11/6,+20.15
18059,0/20,+48.96
18060,1/9,-101.59
18061,5/16,+141.04
18062,1/2,-105.09
18063,4/26,+67.86
18064,9/7,-285.16
18065,3/2,+317.67
18066,2/29,+131.14
18067,10/0,+216.83
18068,1/5,+46.99
18069,5/16,+225.61
18070,7/1,+187.42
18071,8/27,+98.01
18072,9/9,-278.37
18073,6/21,-272.74
18074,6/24,+12.06
18075,3/17,+276.85
18076,9/24,+283.9
18077,6/20,-20.68
18078,3/29,-304
18079,6/13,+137.53
18080,11/19,-217.35
18081,4/6,+195.31
18082,0/25,-263.6
18083,9/29,+210.53
18084,8/9,+29.46
18085,6/21,-23.01
18086,11/4,+269.85
18087,0/6,+77.44
18088,1/11,-218.05
18089,4/3,-239.51
18090,9/4,-243.73
18091,0/24,-194.98
18092,7/12,-204.3
18093,0/28,-156.12
18094,4/27,-161.24
18095,4/20,+240.9
18096,6/1,-323.46
18097,6/4,-20.73
18098,0/8,+31.35
18099,6/27,+304.14
18100,3/12,-66.16
18101,2/2,+192.85
18102,7/1,-32.16
18103,6/0,+300.52
